AL,Albania,阿尔巴尼亚
FI,Finland,芬兰
FR,France,法国
GF,French Guiana,法属圭亚那
PF,French Polynesia,法属波利尼西亚
GA,Gabon,加蓬
GM,Gambia,冈比亚
GE,"Georgia, Republic of Georgia",格鲁吉亚共和国
DE,Germany,德国
GI,Gibraltar,直布罗陀
GR,Greece,希腊
GL,Greenland,格陵兰岛
GD,Grenada,格林纳达
GP,Guadeloupe,瓜德罗普岛
GT,Guatemala,危地马拉
GN,Guinea,几内亚
GW,Guinea-Bissau,几内亚比绍
GY,Guyana,圭亚那
HN,Honduras,洪都拉斯
HU,Hungary,匈牙利
IS,Iceland,冰岛
IN,India,印度
ID,Indonesia,印度尼西亚
IE,Ireland,爱尔兰
IL,Israel,以色列
IT,Italy,意大利
CI,Ivory Coast,象牙海岸
JM,Jamaica,牙买加
JP,Japan,日本
JO,Jordan,乔丹
KZ,Kazakhstan,哈萨克斯坦
KE,Kenya,肯尼亚
KI,Kiribati,基里巴斯
KW,Kuwait,科威特
KG,Kyrgyzstan,吉尔吉斯斯坦
LA,Laos,老挝
LV,Latvia,拉脱维亚
LS,Lesotho,莱索托
LI,Liechtenstein,列支敦士登
LT,Lithuania,立陶宛
LU,Luxembourg,卢森堡
MK,Macedonia (Former Yugoslav Republic),马其顿（前南斯拉夫共和国）
MG,Madagascar,马达加斯加
MW,Malawi,马拉维
MY,Malaysia,马来西亚
MV,Maldives,马尔代夫
ML,Mali,马里
MT,Malta,马耳他
MH,Marshall Islands,马绍尔群岛
MQ,Martinique,马提尼克
MR,Mauritania,毛里塔尼亚
MU,Mauritius,毛里求斯
MX,Mexico,墨西哥
MD,"Moldova, Republic of Moldova",摩尔多瓦共和国
MC,Monaco,摩纳哥
MN,Mongolia,蒙古
ME,Montenegro,黑山
MS,Montserrat,蒙特塞拉特岛
MA,Morocco,摩洛哥
MZ,Mozambique,莫桑比克
NA,Namibia,纳米比亚
NR,Nauru,瑙鲁
NP,Nepal,尼泊尔
NL,Netherlands,荷兰
NC,New Caledonia,新喀里多尼亚
NZ,New Zealand,新西兰
NI,Nicaragua,尼加拉瓜
NE,Niger,尼日尔
NG,Nigeria,尼日利亚
NF,Norfolk Island,诺福克岛
NO,Norway,挪威
OM,Oman,阿曼
PW,Palau,帕劳
PA,Panama,巴拿马
PG,Papua New Guinea,巴布亚新几内亚
PY,Paraguay,巴拉圭
PE,Peru,秘鲁
PH,Philippines,菲律宾
PL,Poland,波兰
PT,Portugal,葡萄牙
QA,Qatar,卡塔尔
RO,Romania,罗马尼亚
RU,Russian Federation,俄罗斯联邦
RW,Rwanda,卢旺达
SH,"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena，阿森松岛和Tristan da Cunha
KN,Saint Kitts and Nevis,Saint Kitts和尼维斯
WS,Samoa,萨摩亚
SM,San Marino,圣马力诺
ST,Sao Tome and Principe,圣多美和普林西比
SA,Saudi Arabia,沙特阿拉伯
SN,Senegal,塞内加尔
RS,Serbia,塞尔维亚
SC,Seychelles,塞舌尔
SL,Sierra Leone,塞拉利昂
SG,Singapore,新加坡
SK,Slovakia,斯洛伐克
SI,Slovenia,斯洛文尼亚
SB,Solomon Islands,所罗门群岛
SO,Somalia,索马里
ZA,South Africa,南非
KR,South Korea,韩国
ES,Spain,西班牙
LK,Sri Lanka,斯里兰卡
LC,St. Lucia,圣露西亚
VC,St. Vincent and the Grenadines,圣文森特和格林纳丁斯
SR,Suriname,苏里南
SZ,Swaziland,斯威士兰
SE,Sweden,瑞典
CH,Switzerland,瑞士
TW,Taiwan(Province of China),中国台湾
TJ,Tajikistan,塔吉克斯坦
TZ,Tanzania,坦桑尼亚
TH,Thailand,泰国
TG,Togo,多哥
TO,Tonga,汤加
TT,Trinidad and Tobago,特立尼达和多巴哥
TN,Tunisia,突尼斯
TM,Turkmenistan,土库曼斯坦
TC,Turks and Caicos Islands,土耳其和凯科斯群岛
TV,Tuvalu,图瓦卢
UG,Uganda,乌干达
UA,Ukraine,乌克兰
GB,United Kingdom,大不列颠联合王国
US,United States of America,美利坚合众国
UY,Uruguay,乌拉圭
VU,Vanuatu (New Hebrides),瓦努阿图（新赫布里底群岛）
VA,Vatican City State (Holy See),梵蒂冈城国（圣见）
VE,Venezuela,委内瑞拉
VN,Viet Nam,越南
VG,Virgin (British) Islands,英属群岛（英属）群岛
YE,Yemen,也门
ZM,Zambia,赞比亚
ZW,Zimbabwe,津巴布韦
